appid,name,release_date,english,developer,publisher,platforms,required_age,categories,genres,steamspy_tags,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price
410980,Master of Orion 2,2016-02-25,1,SimTex,Wargaming Labs,windows;mac;linux,0,Single-player;Multi-player,Strategy,Strategy;Space;4X,0,350,13,54,54,50000-100000,0.0
410990,Master of Orion 3,2016-08-25,1,Quicksilver Software,Wargaming Labs,windows,0,Single-player,Strategy,Strategy;Space;4X,0,26,34,0,0,100000-200000,0.0
411000,Sorcery! Parts 1 and 2,2016-02-02,1,inkle Ltd,inkle Ltd,windows;mac,0,Single-player,Adventure;Indie;RPG,Adventure;Choose Your Own Adventure;RPG,0,235,38,0,0,50000-100000,9.99
411060,Roads of Rome 2,2015-10-16,1,Whiterra,Qumaron,windows,0,Single-player,Adventure;Casual;Simulation;Strategy,Casual;Strategy;Adventure,0,13,2,0,0,0-20000,2.79
411070,Mass Vector,2015-11-24,1,Moving Pixel Games,Moving Pixel Games,windows,0,Single-player;Full controller support,Casual;Indie,Indie;Casual,0,3,2,0,0,0-20000,4.79
411080,SHOWTIME 2073,2016-02-12,1,Nicolas Bernard,Microids Indie,windows;mac;linux,0,Single-player,Action;Indie,Action;Indie;FPS,0,206,54,0,0,20000-50000,1.59
411120,Galaxy Admirals,2017-01-17,1,Jetdogs Studios,Jetdogs Studios,windows;mac;linux,0,Single-player;Multi-player;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Stats;Steam Leaderboards,Strategy,Strategy;Turn-Based Strategy;Turn-Based,25,173,29,297,297,50000-100000,1.59
411130,Leviathan: the Cargo — Ongoing series,2016-07-10,1,Lostwood,Lostwood,windows;mac;linux,0,Single-player;Steam Achievements;Steam Cloud,Action;Adventure;Indie;Early Access,Early Access;Indie;Adventure,9,35,24,0,0,0-20000,1.69
411300,ELEX,2017-10-17,1,Piranha Bytes,THQ Nordic,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;RPG,RPG;Open World;Singleplayer,50,7388,2427,1932,2218,500000-1000000,39.99
411310,"Codename: Panzers, Phase One",2016-02-18,1,Stormregion;THQ Nordic,THQ Nordic,windows,0,Single-player;Multi-player;Includes level editor,Simulation;Strategy,Strategy;Simulation;War,0,112,14,0,0,20000-50000,13.99
411320,"Codename: Panzers, Phase Two",2016-02-18,1,Stormregion;THQ Nordic,THQ Nordic,windows,0,Single-player;Multi-player;Co-op;Includes level editor,Simulation;Strategy,Strategy;Simulation;War,0,65,7,0,0,0-20000,13.99
411330,Men of Valor,2016-02-09,1,2015,THQ Nordic,windows,0,Single-player;Multi-player,Action,Action;FPS;War,0,157,71,0,0,20000-50000,8.99
411370,Melty Blood Actress Again Current Code,2016-04-19,1,FRENCH-BREAD,Arc System Works,windows,0,Single-player;Multi-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action,Anime;2D Fighter;Fighting,53,1205,117,0,0,50000-100000,18.99
411390,Getsuei Gakuen -kou-,2015-11-03,0,Arc System Works,Arc System Works,windows,0,Single-player;Steam Achievements;Partial Controller Support;Steam Cloud,Adventure,Adventure;Anime;Story Rich,33,15,2,0,0,0-20000,18.99
411480,BATTLECREW™ Space Pirates,2017-07-10,1,DONTNOD ELEVEN,DONTNOD ELEVEN,windows,0,Multi-player;Online Multi-Player;Online Co-op;Steam Achievements;Full controller support;Steam Trading Cards;In-App Purchases;Steam Cloud;Steam Leaderboards,Action;Free to Play;Indie,Free to Play;Indie;Multiplayer,20,92,77,78,116,100000-200000,0.0
411520,State of Extinction,2016-11-29,1,"Stone Pixel Games, LLC.","Stone Pixel Games, LLC.",windows,0,Single-player;Steam Achievements;Steam Cloud,Violent;Gore;Action;Adventure;Indie;RPG;Early Access,Early Access;Adventure;Action,0,7,7,0,0,0-20000,6.99
411530,Roads of Rome 3,2015-10-19,1,Whiterra,Qumaron,windows,0,Single-player,Adventure;Casual;Simulation;Strategy,Casual;Strategy;Adventure,0,12,3,0,0,0-20000,2.79
411540,Hybrid Wars,2016-09-29,1,Extreme Developers,Wargaming Labs,windows;mac;linux,0,Single-player;Multi-player;Co-op;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Action,Action;Mechs;Co-op,32,112,58,0,0,0-20000,5.19
411560,Reveal The Deep,2015-12-04,1,Lazy Monday Games,Lazy Monday Ltd,windows;mac;linux,0,Single-player,Casual;Indie,Indie;Horror;Atmospheric,9,1081,194,20,39,100000-200000,0.79
411570,Zombie Exodus,2015-10-23,1,Hosted Games,Hosted Games,windows;mac;linux,0,Single-player;Steam Achievements;Captions available;Steam Cloud,Indie;RPG,RPG;Indie;Zombies,25,118,13,0,0,0-20000,5.79
411590,The Rivers of Alice - Extended Version,2015-11-16,1,Delirium Studios;pequeño salto mortal,Merge Games;Tagstar Games;Delirium Studios,windows;mac,0,Single-player;Steam Achievements;Steam Cloud,Adventure;Indie,Adventure;Indie;Point & Click,21,67,14,0,0,0-20000,5.59
411600,The Sentient,2016-02-29,1,Uncaged Studios,Uncaged Studios,windows,0,Single-player;Steam Achievements,Indie;RPG;Simulation;Strategy;Early Access,Early Access;Indie;Strategy,16,37,21,0,0,0-20000,6.99
411610,Tick's Tales,2016-06-09,1,Digital Bounce House,Phoenix Online Publishing,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure,Adventure;Point & Click;Pixel Graphics,11,42,5,0,0,0-20000,5.59
411620,Pane In The Glass,2016-08-08,1,Rewind:VR,Rewind,windows,0,Single-player;VR Support;Steam Leaderboards;Commentary available,Action;Casual;Simulation,Action;Simulation;Casual,0,20,13,0,0,0-20000,3.99
411630,Wicked Witches,2015-11-27,1,Ectoplasm Studio Inc.,Ectoplasm Studio Inc.,windows;mac;linux,0,Single-player;Partial Controller Support,Action;Adventure;Indie,Action;Adventure;Indie,2,7,7,0,0,0-20000,6.99
411680,Loot Hound™,2015-11-17,1,Rhizome Games™,Rhizome Games™,windows;mac,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Casual;Indie;Simulation;Strategy,Casual;Strategy;Indie,21,60,11,0,0,0-20000,2.09
411690,VROOM: Galleon,2015-10-27,1,VROOM,VROOM,windows,0,Single-player;Steam Achievements;Full controller support;VR Support,Adventure;Casual;Indie,Casual;Indie;Adventure,13,17,6,0,0,0-20000,5.19
411720,Quantum Lock,2016-01-07,1,"FAT BOMB STUDIOS, LLC","FAT BOMB STUDIOS, LLC",windows,0,Single-player;Multi-player;Steam Achievements;Partial Controller Support,Action;Indie,Action;Indie,21,8,1,0,0,0-20000,4.79
411740,Yet Another World,2015-11-30,1,energy milk,energy milk,windows;mac;linux,0,Single-player;Full controller support;Steam Trading Cards,Action;Adventure;Indie,Indie;Action;Adventure,0,51,12,373,392,50000-100000,5.79
411750,Brick Inventions,2016-03-23,1,BernhardM,BernhardM,windows,0,Single-player;Multi-player;Steam Achievements;Stats,Indie;Simulation,Indie;Simulation;Sandbox,15,37,10,0,0,0-20000,3.99
411760,Swordbreaker The Game,2015-11-06,1,DuCats Games Studio,DuCats Games Studio,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards,Adventure;Indie,Adventure;Indie;Interactive Fiction,67,272,48,477,477,20000-50000,1.99
411820,The FOO Show featuring Will Smith,2016-04-05,1,"FOO VR, Inc.","FOO VR, Inc.",windows,0,Single-player;Full controller support,Simulation;Early Access,Early Access;Simulation;VR,0,130,11,0,0,50000-100000,0.0
411830,SENRAN KAGURA SHINOVI VERSUS,2016-06-01,1,Tamsoft,"XSEED Games;Marvelous USA, Inc.;Marvelous",windows,0,Single-player;Multi-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Action,Anime;Nudity;Action,49,2991,160,1228,1381,100000-200000,14.99
411860,Save the Creatures,2015-10-19,1,Michael Porter;Aaron Smith;Andrew Thomas,Michael Porter,windows,0,Single-player,Adventure;Casual;Indie;Strategy,Strategy;Adventure;Indie,0,1,1,0,0,20000-50000,1.59
411870,Discovering Colors - Animals,2016-04-13,1,Frogames,Frogames,windows;mac;linux,0,Single-player;Steam Cloud,Casual,Casual;Family Friendly;Education,0,18,0,0,0,0-20000,2.79
411880,Once',2019-01-18,0,Once'重置制作室;净土制作室;乌鸦大仙,净土制作室;乌鸦大仙,windows,0,Single-player,Adventure;Indie,Indie;Adventure;Visual Novel,9,29,1,0,0,0-20000,2.09
411960,TY the Tasmanian Tiger,2016-12-12,1,Krome Studios,Krome Studios,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Adventure;Indie,Adventure;3D Platformer;Action,39,1676,26,117,117,50000-100000,10.99
411970,TY the Tasmanian Tiger 2,2017-12-12,1,Krome Studios,Krome Studios,windows,0,Single-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Adventure;Indie,Action;Adventure;3D Platformer,27,337,11,0,0,0-20000,11.39
411980,TY the Tasmanian Tiger 3,2018-12-17,1,Krome Studios,Krome Studios,windows,0,Single-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Adventure;Indie,Action;Adventure;Indie,36,64,1,0,0,0-20000,11.39
412010,Crossbow Warrior - The Legend of William Tell,2015-12-10,1,MobyDick Games,Scherrer Medien GmbH,windows;mac,0,Single-player;Steam Achievements;Full controller support;Stats,Action;Adventure;Indie,Action;Adventure;Indie,20,21,13,0,0,0-20000,3.99
412050,HordeZ,2016-04-29,1,Zenz VR,Zenz VR,windows,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Co-op;Online Co-op;Local Co-op;VR Support;Stats;Steam Leaderboards,Action;Indie,Action;Indie;FPS,0,325,59,0,0,20000-50000,12.99
412130,Era of Majesty,2016-02-26,1,Alexandr Lavelin;Evgeny Shcherbakov,Atriagames,windows,0,Single-player;Steam Trading Cards,Indie;RPG;Strategy;Early Access,Early Access;Strategy;Indie,0,151,93,206,235,100000-200000,4.79
412140,Electric Highways,2015-10-28,1,Zykov Eddy;Xitilon,Siberian Digital,windows,0,Single-player,Adventure;Free to Play;Indie,Free to Play;Indie;Adventure,0,1139,143,12,14,100000-200000,0.0
412150,Midsummer Night,2016-06-17,1,Everlasting Fantasy,Siberian Digital,windows,0,Single-player;Steam Trading Cards,Adventure;Casual,Adventure;Casual;Pixel Graphics,33,208,33,249,250,50000-100000,3.19
412170,City of Chains,2015-12-08,1,Astronomic Games,New Reality Games,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Adventure;Indie;RPG;Strategy,Indie;RPG;Adventure,52,207,64,253,265,200000-500000,5.99
412210,Warfront Defenders: Westerplatte,2017-08-07,1,Flying Robot Studios,New Reality Games,windows,0,Single-player,Action;Indie;Strategy;Early Access,Early Access;Strategy;Action,0,15,16,253,257,200000-500000,3.99
412230,Infinitrap Classic: Ohio Jack and The Cup Of Eternity,2015-12-22,1,Shadebob Games,Shadebob Games,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Workshop;Steam Cloud;Stats;Steam Leaderboards;Includes level editor,Action;Adventure;Casual;Indie,Adventure;Indie;Casual,14,43,12,0,0,0-20000,0.0
412270,Stories of Bethem: Full Moon,2015-12-11,1,GuGames Development,GuGames Development,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie;RPG,Indie;Adventure;RPG,52,74,11,0,0,0-20000,3.99
412290,The Dreamlord,2016-12-13,1,mesetts,New Reality Games,windows,0,Steam Trading Cards,Adventure;Casual;Indie,Adventure;Indie;Casual,0,23,46,248,268,100000-200000,2.79
412310,Labyrinth,2016-03-07,1,Free Range Games,Free Range Games,windows;mac,0,Multi-player;Online Multi-Player;Steam Trading Cards;In-App Purchases;Steam Turn Notifications,Free to Play;Indie;RPG;Strategy;Early Access,Early Access;Card Game;Turn-Based Tactics,0,188,76,0,0,20000-50000,0.0
412360,SightLineVR,2017-10-31,1,Frooxius;Louis Arrigoni;Ondrej Pultar,Solirax,windows,0,Single-player;Partial Controller Support,Action;Adventure,Adventure;Action;VR,0,15,3,0,0,0-20000,0.0
412370,Parallels,2015-11-13,1,RisingHigh,RisingHigh,windows;mac,0,Single-player;Steam Trading Cards,Action;Adventure;Casual;Indie,Indie;Casual;Action,0,10,6,0,0,0-20000,0.79
412380,Legend (1994),2015-11-10,1,Arcade Zone,Piko Interactive LLC,windows,0,Single-player;Co-op;Steam Trading Cards;Partial Controller Support,Action,Action;Beat 'em up;Fighting,0,30,17,383,383,0-20000,3.99
412400,GASP,2016-01-19,1,Dark Day Interactive,Dark Day Interactive,windows,0,Single-player;Steam Achievements,Action;Casual;Free to Play;Indie;Simulation;Strategy,Free to Play;Space;Simulation,10,293,1159,6,6,200000-500000,0.0
412410,Castle Chaos,2015-12-08,1,Odd Comet Games,Odd Comet Games,windows;mac;linux,0,Single-player;Shared/Split Screen;Steam Achievements;Partial Controller Support,Action;Indie;Strategy,Strategy;Action;Indie,12,32,23,0,0,0-20000,2.09
412440,Jane's Realty,2015-10-21,1,Realore,Qumaron,windows,0,Single-player,Adventure;Casual;Simulation;Strategy,Adventure;Casual;Simulation,0,4,4,0,0,0-20000,1.99
412450,The Black Death,2016-04-19,1,Syrin Studios;Small Impact Games,Green Man Gaming Publishing,windows,0,Multi-player;Online Multi-Player;Partial Controller Support,Action;Adventure;RPG;Early Access,Early Access;Survival;Medieval,1,1134,756,139,139,20000-50000,14.99
412460,Villagers,2016-03-25,1,bumblebee.,Avanquest Software Publishing Ltd,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Indie;Simulation;Strategy,Strategy;Simulation;City Builder,18,144,130,0,0,0-20000,14.99
412470,Metal War Online: Retribution,2015-12-01,1,GDT Limited,GDT Limited,windows,0,Multi-player,Action;Free to Play;Massively Multiplayer;Racing;Early Access,Early Access;Free to Play;Multiplayer,0,438,361,76,78,200000-500000,0.0
412480,Turtle Odyssey,2015-10-21,1,Realore,Qumaron,windows,0,Single-player,Action;Adventure;Casual,Action;Casual;Adventure,0,36,2,0,0,0-20000,1.99
412490,Yrminsul,2016-03-02,1,Black Flag Studios,Plug In Digital,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards,Indie;Strategy,Strategy;Indie;Tower Defense,39,20,13,0,0,0-20000,6.99
412520,Evil Defenders,2015-11-11,1,CP Decision,CP Decision,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Leaderboards,Casual;Indie;Strategy,Tower Defense;Strategy;Casual,98,244,65,0,0,50000-100000,7.19
412530,Atlantic Quest 2 - New Adventure -,2016-04-05,1,rokaplay,rokaplay,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Casual,Casual;Match 3,18,10,1,0,0,0-20000,6.19
412540,The Minotaur,2016-01-21,1,Ratalaika Games S.L.,Ratalaika Games S.L.,windows;mac,0,Single-player;Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Stats;Steam Leaderboards;Includes level editor,Action;Indie,Action;Indie;Puzzle,14,16,6,0,0,0-20000,1.59
412560,Pro Basketball Manager 2016 - US Edition,2016-02-18,1,Cyanide Studio;Umix Studios,Bigben Interactive,windows,0,Single-player;Steam Achievements,Sports,Sports,0,0,2,0,0,0-20000,6.99
412600,Lup,2016-04-01,1,Leo B,Back To Basics Gaming,windows,0,Single-player;Full controller support;Steam Trading Cards,Action;Indie,Indie;Action;Platformer,0,149,186,232,226,500000-1000000,0.79
412620,CropDuster Supreme,2017-02-23,1,kChamp Games,kChamp Games,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Stats,Action;Casual;Indie,Action;Indie;Casual,22,107,8,0,0,0-20000,0.79
412640,Immerse Creator,2017-04-18,1,JonBrouchoud,"Arch Virtual, LLC",windows,0,Single-player;Online Multi-Player;Cross-Platform Multiplayer,Casual;Early Access,Early Access;Casual;VR,0,2,1,0,0,0-20000,14.99
412660,Klang,2016-09-22,1,Tinimations,Snow Cannon Games,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Action;Indie,Action;Indie;Rhythm,24,80,19,0,0,0-20000,10.99
412670,Bullet Heaven 2,2015-12-07,1,Matt Roszak,Matt Roszak,windows,0,Single-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Indie,Bullet Hell;Action;Indie,75,231,6,0,0,0-20000,8.99
412730,Days Under Custody,2015-11-23,1,Abraham Carreola,Groupees Interactive,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Adventure;Indie,Indie;Adventure;Horror,5,51,89,0,0,20000-50000,3.99
412740,Audioshield,2016-04-05,1,Dylan Fitterer,Dylan Fitterer,windows,0,Single-player;VR Support;SteamVR Collectibles,Indie,Indie;VR;Music,0,2080,426,40,40,100000-200000,14.99
412760,Revolve,2017-02-14,1,Rusty Bolt,Rusty Bolt,windows;mac,0,Single-player;Steam Achievements;Steam Workshop;Steam Cloud;Stats;Steam Leaderboards;Includes level editor,Action;Indie,Action;Indie;Platformer,20,9,0,0,0,0-20000,6.99
412770,Boogeyman,2015-11-02,1,Barry McCabe,Clockwork Wolf,windows,0,Single-player;Full controller support;Steam Trading Cards;Steam Cloud,Action;Indie;Strategy,Horror;Indie;Strategy,0,297,54,59,59,20000-50000,3.99
412790,Adventure Time: Magic Man's Head Games,2016-04-05,1,Turbo Button,Cartoon Network,windows,0,Single-player;Steam Achievements;Full controller support;VR Support;Steam Cloud,Action;Adventure,Adventure;Action;VR,7,105,36,0,0,20000-50000,3.99
412830,STEINS;GATE,2016-09-08,1,MAGES. Inc.,"Spike Chunsoft Co., Ltd.",windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Adventure,Visual Novel;Anime;Story Rich,42,5720,130,2628,5223,100000-200000,23.99
412880,Drift Streets Japan,2015-12-21,1,JDM4iK,JDM4iK,windows,0,Single-player;Multi-player;Co-op;Partial Controller Support,Action;Indie;Massively Multiplayer;Racing;Simulation;Sports,Racing;Simulation;Driving,0,1899,977,146,259,100000-200000,1.69
412930,Farm Mania: Hot Vacation,2015-10-23,1,Realore,Qumaron,windows,0,Single-player,Adventure;Casual;Simulation;Strategy,Strategy;Adventure;Casual,0,14,1,0,0,0-20000,2.79
412970,Beatbuddy: On Tour,2015-12-04,1,Threaks,Threaks,windows,0,Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards,Action;Casual;Indie,Action;Indie;Casual,27,9,6,0,0,0-20000,4.99
413030,Mytheon,2015-12-08,1,Petroglyph,Petroglyph,windows,0,Single-player;Multi-player;MMO;Co-op,Action;Adventure;RPG,Action;RPG;Adventure,0,54,37,0,0,0-20000,6.99
413040,Eekeemoo - Splinters of the Dark Shard,2017-03-14,1,Cogg Games Ltd,Cogg Games Ltd,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure,Action;Adventure,22,3,2,0,0,0-20000,3.99
413150,Stardew Valley,2016-02-26,1,ConcernedApe,ConcernedApe,windows;mac;linux,0,Single-player;Multi-player;Co-op;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Indie;RPG;Simulation,RPG;Simulation;Pixel Graphics,40,118217,3761,2868,1728,2000000-5000000,10.99
413350,Daydream Blue,2017-01-25,1,RalphVR,RalphVR,windows,0,Single-player;Online Multi-Player;Cross-Platform Multiplayer;Steam Achievements;Full controller support,Adventure;Casual;Indie,Adventure;Indie;Casual,10,0,2,0,0,0-20000,3.99
413410,Danganronpa: Trigger Happy Havoc,2016-02-18,1,"Spike Chunsoft Co., Ltd.;Abstraction Games","Spike Chunsoft Co., Ltd.",windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Adventure,Anime;Mystery;Visual Novel,38,5714,167,1636,1880,200000-500000,14.99
